ID	ID_s	ID_rc	ID_ad	semsim	Language_ID	Segments	Form	Sense	Etymology
s1434	3159	3473-hegy		0.4	Hungarian	h ɛ ɟ -	hegy	Haufen, hochmütig, Spitze, sticheln, Berg, spitzig	uncertain
s1435	3159		f1450	0.4	Gothic	ɡ a ð ɪ ɣ	gadig	kneten, bilden, aus Ton bilden	
s1436	3161	3473-hegy		0.43	Hungarian	h ɛ ɟ -	hegy	Haufen, hochmütig, Spitze, sticheln, Berg, spitzig	uncertain
s1437	3161		f1557	0.43	Gothic	ɡ ɛ l j	gailj	fröhlich machen, erfreuen	
s1438	3168	3473-hegy		0.5	Hungarian	h ɛ ɟ -	hegy	Haufen, hochmütig, Spitze, sticheln, Berg, spitzig	uncertain
s1439	3168		f1862	0.5	Gothic	ɡ ɔ s	gaus	tönend	
s1440	3170	3473-hegy		0.53	Hungarian	h ɛ ɟ -	hegy	Haufen, hochmütig, Spitze, sticheln, Berg, spitzig	uncertain
s1441	3170		f1919	0.53	Gothic	ɡ ɪ j	gij	gähnen	
s1442	3175	3473-hegy		0.44	Hungarian	h ɛ ɟ -	hegy	Haufen, hochmütig, Spitze, sticheln, Berg, spitzig	uncertain
s1443	3175		f1939	0.44	Gothic	ɡ o ð i	gōdei	Tugend, Tüchtigkeit, Güte	
s1444	3185	3473-hegy		0.45	Hungarian	h ɛ ɟ -	hegy	Haufen, hochmütig, Spitze, sticheln, Berg, spitzig	uncertain
s1445	3185		f2061	0.45	Gothic	h a l d	hald	hüten, weiden, halten	
s1446	3188	3473-hegy		0.41	Hungarian	h ɛ ɟ -	hegy	Haufen, hochmütig, Spitze, sticheln, Berg, spitzig	uncertain
s1447	3188		f2100	0.41	Gothic	h a t	hat	hassen	
s1448	3189	3473-hegy		0.41	Hungarian	h ɛ ɟ -	hegy	Haufen, hochmütig, Spitze, sticheln, Berg, spitzig	uncertain
s1449	3189		f2103	0.41	Gothic	h a t j	hatj	hassen	
s1450	3197	3473-hegy		0.44	Hungarian	h ɛ ɟ -	hegy	Haufen, hochmütig, Spitze, sticheln, Berg, spitzig	uncertain
s1451	3197		f2161	0.44	Gothic	h ɪ s	his	er, dieser	
s1452	3209	3473-hegy		0.44	Hungarian	h ɛ ɟ -	hegy	Haufen, hochmütig, Spitze, sticheln, Berg, spitzig	uncertain
s1453	3209		f2408	0.44	Gothic	ɪ s	is	er	
s1454	3210	3473-hegy		0.42	Hungarian	h ɛ ɟ -	hegy	Haufen, hochmütig, Spitze, sticheln, Berg, spitzig	uncertain
s1455	3210		f2412	0.42	Gothic	ɪ t	it	essen	
s1456	3217	3473-hegy		0.57	Hungarian	h ɛ ɟ -	hegy	Haufen, hochmütig, Spitze, sticheln, Berg, spitzig	uncertain
s1457	3217		f2500	0.57	Gothic	k ɪ l	kil	schlucken, schlingen	
s1458	3218	3473-hegy		0.64	Hungarian	h ɛ ɟ -	hegy	Haufen, hochmütig, Spitze, sticheln, Berg, spitzig	uncertain
s1459	3218		f2520	0.64	Gothic	k o n ɪ	kōni	kühn	
s1460	3224	3473-hegy		0.46	Hungarian	h ɛ ɟ -	hegy	Haufen, hochmütig, Spitze, sticheln, Berg, spitzig	uncertain
s1461	3224		f2570	0.46	Gothic	l ɛ k	laik	hüpfen, springen	
s1462	3232	3473-hegy		0.41	Hungarian	h ɛ ɟ -	hegy	Haufen, hochmütig, Spitze, sticheln, Berg, spitzig	uncertain
s1463	3232		f2632	0.41	Gothic	l i n	lein	Leinen, Leinwand, Linnen	
s1464	3235	3473-hegy		0.4	Hungarian	h ɛ ɟ -	hegy	Haufen, hochmütig, Spitze, sticheln, Berg, spitzig	uncertain
s1465	3235		f2668	0.4	Gothic	l ɪ t a	lita	Verstellung, Heuchelei	
s1466	3236	3473-hegy		0.51	Hungarian	h ɛ ɟ -	hegy	Haufen, hochmütig, Spitze, sticheln, Berg, spitzig	uncertain
s1467	3236		f2670	0.51	Gothic	l ɪ t j	litj	heucheln, sich verstellen	
s1468	3242	3473-hegy		0.46	Hungarian	h ɛ ɟ -	hegy	Haufen, hochmütig, Spitze, sticheln, Berg, spitzig	uncertain
s1469	3242		f3053	0.46	Gothic	o ɣ j	ōgj	einen schrecken, in Furcht setzen, erschrecken	
s1470	3247	3473-hegy		0.41	Hungarian	h ɛ ɟ -	hegy	Haufen, hochmütig, Spitze, sticheln, Berg, spitzig	uncertain
s1471	3247		f3157	0.41	Gothic	r	r	Keil	
s1472	3256	3473-hegy		0.52	Hungarian	h ɛ ɟ -	hegy	Haufen, hochmütig, Spitze, sticheln, Berg, spitzig	uncertain
s1473	3256		f4443	0.52	Gothic	w a ɣ j	wagj	schütteln, bewegen	
s1474	3258	3473-hegy		0.57	Hungarian	h ɛ ɟ -	hegy	Haufen, hochmütig, Spitze, sticheln, Berg, spitzig	uncertain
s1475	3258		f4472	0.57	Gothic	w ɛ n j	wainj	weinen	
s1476	3259	3473-hegy		0.42	Hungarian	h ɛ ɟ -	hegy	Haufen, hochmütig, Spitze, sticheln, Berg, spitzig	uncertain
s1477	3259		f4498	0.42	Gothic	w ɛ t i	waitei	vielleicht, etwa	
s1478	3272	3473-hegy		0.45	Hungarian	h ɛ ɟ -	hegy	Haufen, hochmütig, Spitze, sticheln, Berg, spitzig	uncertain
s1479	3272		f4660	0.45	Gothic	w ɪ nː	winn	leiden, Schmerz leiden	
s1480	3274	3473-hegy		0.47	Hungarian	h ɛ ɟ -	hegy	Haufen, hochmütig, Spitze, sticheln, Berg, spitzig	uncertain
s1481	3274		f4688	0.47	Gothic	w ɪ t a	wita	wissend	
s1482	3287	3523-hermec		0.56	Hungarian	h ɛ r m ɛ t͡s -	hermec †	Sattelgurt, Tragriemen am Sattel	unknown
s1483	3287		f2148	0.56	Gothic	h ɪ l m̥ s	hilms	Helm	
s1484	3291	3605-hitvany		0.51	Hungarian	h i t v aː ɲ -	hitvány	niederträchtig, minderwertig, töricht, böse, mager, schlecht, erbärmlich, gebrechlich, schwächlich, fehlbar	unknown
s1485	3291		f876	0.51	Gothic	c r ɪ t e n	criten	weinen	
s1486	3292	3605-hitvany		0.46	Hungarian	h i t v aː ɲ -	hitvány	niederträchtig, minderwertig, töricht, böse, mager, schlecht, erbärmlich, gebrechlich, schwächlich, fehlbar	unknown
s1487	3292		f1802	0.46	Gothic	ɡ a t a m j	gatamj	bezähmen, bezwingen, zähmen, bändigen	
s1488	3295	3605-hitvany		0.65	Hungarian	h i t v aː ɲ -	hitvány	niederträchtig, minderwertig, töricht, böse, mager, schlecht, erbärmlich, gebrechlich, schwächlich, fehlbar	unknown
s1489	3295		f2725	0.65	Gothic	l u t o n	lutōn	täuschen, betrügen, Verführer	
s1490	3296	3605-hitvany		0.47	Hungarian	h i t v aː ɲ -	hitvány	niederträchtig, minderwertig, töricht, böse, mager, schlecht, erbärmlich, gebrechlich, schwächlich, fehlbar	unknown
s1491	3296		f4715	0.47	Gothic	w l ɛ t o n	wlaitōn	sich umsehen, spähen	
s1492	3350	3688-horka		0.57	Hungarian	h o r k ɒ -	horka †	Würdenträger mit Befugnis eines Richters bei den Urungarn	unknown
s1493	3350		f1605	0.57	Gothic	ɡ a l i k a	galeika	eines Leibes	
s1494	3358	3688-horka		0.45	Hungarian	h o r k ɒ -	horka †	Würdenträger mit Befugnis eines Richters bei den Urungarn	unknown
s1495	3358		f3152	0.45	Gothic	r a k a	raka	Rechen	
s1496	3363	3712-ho		0.45	Hungarian	h øː -	hő	Gefühl, warm, heiß, glühend, leidenschaftlich Seele, Hitze, Wärme, Glut eines Gefühls, heiß werden	unknown
s1497	3363		f96	0.45	Gothic	a ɣ	ag	sich fürchten	
s1498	3364	3712-ho		0.6	Hungarian	h øː -	hő	Gefühl, warm, heiß, glühend, leidenschaftlich Seele, Hitze, Wärme, Glut eines Gefühls, heiß werden	unknown
s1499	3364		f99	0.6	Gothic	a ɣ i	agei	Ängstlichkeit	
s1500	3365	3712-ho		0.43	Hungarian	h øː -	hő	Gefühl, warm, heiß, glühend, leidenschaftlich Seele, Hitze, Wärme, Glut eines Gefühls, heiß werden	unknown
s1501	3365		f107	0.43	Gothic	a ɣ ɪ	agi	Schärfe, Ecke, Spitze, Schneide, Schwert	
s1502	3366	3712-ho		0.53	Hungarian	h øː -	hő	Gefühl, warm, heiß, glühend, leidenschaftlich Seele, Hitze, Wärme, Glut eines Gefühls, heiß werden	unknown
s1503	3366		f145	0.53	Gothic	ɛ ɣ	aig	haben	
s1504	3367	3712-ho		0.44	Hungarian	h øː -	hő	Gefühl, warm, heiß, glühend, leidenschaftlich Seele, Hitze, Wärme, Glut eines Gefühls, heiß werden	unknown
s1505	3367		f155	0.44	Gothic	ɛ k	aik	sprechen	
s1506	3368	3712-ho		0.48	Hungarian	h øː -	hő	Gefühl, warm, heiß, glühend, leidenschaftlich Seele, Hitze, Wärme, Glut eines Gefühls, heiß werden	unknown
s1507	3368		f196	0.48	Gothic	ɛ w	aiw	immer, jederzeit	
s1508	3369	3712-ho		0.51	Hungarian	h øː -	hő	Gefühl, warm, heiß, glühend, leidenschaftlich Seele, Hitze, Wärme, Glut eines Gefühls, heiß werden	unknown
s1509	3369		f213	0.51	Gothic	a k	ak	sondern, aber, geh	
s1510	3371	3712-ho		0.45	Hungarian	h øː -	hő	Gefühl, warm, heiß, glühend, leidenschaftlich Seele, Hitze, Wärme, Glut eines Gefühls, heiß werden	unknown
s1511	3371		f215	0.45	Gothic	a k i	akei	aber	
s1512	3372	3712-ho		0.53	Hungarian	h øː -	hő	Gefühl, warm, heiß, glühend, leidenschaftlich Seele, Hitze, Wärme, Glut eines Gefühls, heiß werden	unknown
s1513	3372		f226	0.53	Gothic	a l	al	wachsen, sich nähren, aufwachsen	
s1514	3375	3712-ho		0.42	Hungarian	h øː -	hő	Gefühl, warm, heiß, glühend, leidenschaftlich Seele, Hitze, Wärme, Glut eines Gefühls, heiß werden	unknown
s1515	3375		f534	0.42	Gothic	ɔ ɣ o	augō	Auge	
s1516	3376	3712-ho		0.54	Hungarian	h øː -	hő	Gefühl, warm, heiß, glühend, leidenschaftlich Seele, Hitze, Wärme, Glut eines Gefühls, heiß werden	unknown
s1517	3376		f541	0.54	Gothic	ɔ j a	auja	Glück	
s1518	3377	3712-ho		0.49	Hungarian	h øː -	hő	Gefühl, warm, heiß, glühend, leidenschaftlich Seele, Hitze, Wärme, Glut eines Gefühls, heiß werden	unknown
s1519	3377		f542	0.49	Gothic	ɔ k	auk	denn, nämlich, aber, auch, und	
s1520	3378	3712-ho		0.45	Hungarian	h øː -	hő	Gefühl, warm, heiß, glühend, leidenschaftlich Seele, Hitze, Wärme, Glut eines Gefühls, heiß werden	unknown
s1521	3378		f543	0.45	Gothic	ɔ k	auk	sich mehren, sich vermehren	
s1522	3380	3712-ho		0.54	Hungarian	h øː -	hő	Gefühl, warm, heiß, glühend, leidenschaftlich Seele, Hitze, Wärme, Glut eines Gefühls, heiß werden	unknown
s1523	3380		f565	0.54	Gothic	a w ɪ	awi	Glück, göttlicher Schutz	
s1524	3381	3712-ho		0.4	Hungarian	h øː -	hő	Gefühl, warm, heiß, glühend, leidenschaftlich Seele, Hitze, Wärme, Glut eines Gefühls, heiß werden	unknown
s1525	3381		f566	0.4	Gothic	a w ɪ	awi	gut	
s1526	3382	3712-ho		0.47	Hungarian	h øː -	hő	Gefühl, warm, heiß, glühend, leidenschaftlich Seele, Hitze, Wärme, Glut eines Gefühls, heiß werden	unknown
s1527	3382		f570	0.47	Gothic	a w o	awō	Großmutter	
s1528	3383	3712-ho		0.46	Hungarian	h øː -	hő	Gefühl, warm, heiß, glühend, leidenschaftlich Seele, Hitze, Wärme, Glut eines Gefühls, heiß werden	unknown
s1529	3383		f1557	0.46	Gothic	ɡ ɛ l j	gailj	fröhlich machen, erfreuen	
s1530	3384	3712-ho		0.56	Hungarian	h øː -	hő	Gefühl, warm, heiß, glühend, leidenschaftlich Seele, Hitze, Wärme, Glut eines Gefühls, heiß werden	unknown
s1531	3384		f1910	0.56	Gothic	ɡ i ɣ	geig	begehren	
s1532	3385	3712-ho		0.42	Hungarian	h øː -	hő	Gefühl, warm, heiß, glühend, leidenschaftlich Seele, Hitze, Wärme, Glut eines Gefühls, heiß werden	unknown
s1533	3385		f1919	0.42	Gothic	ɡ ɪ j	gij	gähnen	
s1534	3387	3712-ho		0.4	Hungarian	h øː -	hő	Gefühl, warm, heiß, glühend, leidenschaftlich Seele, Hitze, Wärme, Glut eines Gefühls, heiß werden	unknown
s1535	3387		f2032	0.4	Gothic	h ɛ l ɪ	haili	Heil	
s1536	3388	3712-ho		0.52	Hungarian	h øː -	hő	Gefühl, warm, heiß, glühend, leidenschaftlich Seele, Hitze, Wärme, Glut eines Gefühls, heiß werden	unknown
s1537	3388		f2034	0.52	Gothic	h ɛ l j	hailj	heilen	
s1538	3390	3712-ho		0.55	Hungarian	h øː -	hő	Gefühl, warm, heiß, glühend, leidenschaftlich Seele, Hitze, Wärme, Glut eines Gefühls, heiß werden	unknown
s1539	3390		f2164	0.55	Gothic	h ɪ w ɪ	hiwi	Gestalt, Aussehen	
s1540	3392	3712-ho		0.47	Hungarian	h øː -	hő	Gefühl, warm, heiß, glühend, leidenschaftlich Seele, Hitze, Wärme, Glut eines Gefühls, heiß werden	unknown
s1541	3392		f2241	0.47	Gothic	h u ɣ j	hugj	denken, meinen, glauben	
s1542	3393	3712-ho		0.51	Hungarian	h øː -	hő	Gefühl, warm, heiß, glühend, leidenschaftlich Seele, Hitze, Wärme, Glut eines Gefühls, heiß werden	unknown
s1543	3393		f2301	0.51	Gothic	ʍ e	ƕē	wem, mit wem, womit, um was, irgendwie, etwa	
s1544	3396	3712-ho		0.41	Hungarian	h øː -	hő	Gefühl, warm, heiß, glühend, leidenschaftlich Seele, Hitze, Wärme, Glut eines Gefühls, heiß werden	unknown
s1545	3396		f2446	0.41	Gothic	j ɪ u k	jiuk	kämpfen, ringen, obsiegen	
s1546	3397	3712-ho		0.46	Hungarian	h øː -	hő	Gefühl, warm, heiß, glühend, leidenschaftlich Seele, Hitze, Wärme, Glut eines Gefühls, heiß werden	unknown
s1547	3397		f2500	0.46	Gothic	k ɪ l	kil	schlucken, schlingen	
s1548	3403	3712-ho		0.42	Hungarian	h øː -	hő	Gefühl, warm, heiß, glühend, leidenschaftlich Seele, Hitze, Wärme, Glut eines Gefühls, heiß werden	unknown
s1549	3403		f3053	0.42	Gothic	o ɣ j	ōgj	einen schrecken, in Furcht setzen, erschrecken	
s1550	3405	3712-ho		0.46	Hungarian	h øː -	hő	Gefühl, warm, heiß, glühend, leidenschaftlich Seele, Hitze, Wärme, Glut eines Gefühls, heiß werden	unknown
s1551	3405		f3119	0.46	Gothic	kʷ ɪ u j	qiuj	beleben	
s1552	3407	3712-ho		0.4	Hungarian	h øː -	hő	Gefühl, warm, heiß, glühend, leidenschaftlich Seele, Hitze, Wärme, Glut eines Gefühls, heiß werden	unknown
s1553	3407		f4461	0.4	Gothic	w ɛ l a	waíla	wohl, gut, wohlan	
s1554	3412	3725-hug		0.46	Hungarian	h uː ɡ -	húg	Nonne, als liebkosende Anrede an eine Frau, Schwester, Nichte, Klosterfrau, jüngere Schwester	unknown
s1555	3412		f99	0.46	Gothic	a ɣ i	agei	Ängstlichkeit	
s1556	3418	3725-hug		0.43	Hungarian	h uː ɡ -	húg	Nonne, als liebkosende Anrede an eine Frau, Schwester, Nichte, Klosterfrau, jüngere Schwester	unknown
s1557	3418		f213	0.43	Gothic	a k	ak	sondern, aber, geh	
s1558	3425	3725-hug		0.52	Hungarian	h uː ɡ -	húg	Nonne, als liebkosende Anrede an eine Frau, Schwester, Nichte, Klosterfrau, jüngere Schwester	unknown
s1559	3425		f542	0.52	Gothic	ɔ k	auk	denn, nämlich, aber, auch, und	
s1560	3432	3725-hug		0.42	Hungarian	h uː ɡ -	húg	Nonne, als liebkosende Anrede an eine Frau, Schwester, Nichte, Klosterfrau, jüngere Schwester	unknown
s1561	3432		f1910	0.42	Gothic	ɡ i ɣ	geig	begehren	
s1562	3443	3725-hug		0.42	Hungarian	h uː ɡ -	húg	Nonne, als liebkosende Anrede an eine Frau, Schwester, Nichte, Klosterfrau, jüngere Schwester	unknown
s1563	3443		f2630	0.42	Gothic	l i k i	leikei	Gleichheit	
s1564	3449	3725-hug		0.44	Hungarian	h uː ɡ -	húg	Nonne, als liebkosende Anrede an eine Frau, Schwester, Nichte, Klosterfrau, jüngere Schwester	unknown
s1565	3449		f3053	0.44	Gothic	o ɣ j	ōgj	einen schrecken, in Furcht setzen, erschrecken	
s1566	3461	3757-hus		0.55	Hungarian	h uː ʃ -	hús	Fruchtfleisch, Fleisch, Fleisch zerschneiden	uncertain
s1567	3461		f107	0.55	Gothic	a ɣ ɪ	agi	Schärfe, Ecke, Spitze, Schneide, Schwert	
s1568	3462	3757-hus		0.48	Hungarian	h uː ʃ -	hús	Fruchtfleisch, Fleisch, Fleisch zerschneiden	uncertain
s1569	3462		f108	0.48	Gothic	a ɣ ɪ s	agis	Furcht, Schrecken	
s1570	3465	3757-hus		0.44	Hungarian	h uː ʃ -	hús	Fruchtfleisch, Fleisch, Fleisch zerschneiden	uncertain
s1571	3465		f124	0.44	Gothic	a ɣ s	ags	furchtsam, ängstlich	
s1572	3467	3757-hus		0.41	Hungarian	h uː ʃ -	hús	Fruchtfleisch, Fleisch, Fleisch zerschneiden	uncertain
s1573	3467		f155	0.41	Gothic	ɛ k	aik	sprechen	
s1574	3471	3757-hus		0.43	Hungarian	h uː ʃ -	hús	Fruchtfleisch, Fleisch, Fleisch zerschneiden	uncertain
s1575	3471		f195	0.43	Gothic	ɛ θː ɔ	aíþþau	oder, wo nicht, sonst, wenigstens	
s1576	3472	3757-hus		0.41	Hungarian	h uː ʃ -	hús	Fruchtfleisch, Fleisch, Fleisch zerschneiden	uncertain
s1577	3472		f196	0.41	Gothic	ɛ w	aiw	immer, jederzeit	
s1578	3474	3757-hus		0.47	Hungarian	h uː ʃ -	hús	Fruchtfleisch, Fleisch, Fleisch zerschneiden	uncertain
s1579	3474		f213	0.47	Gothic	a k	ak	sondern, aber, geh	
s1580	3475	3757-hus		0.43	Hungarian	h uː ʃ -	hús	Fruchtfleisch, Fleisch, Fleisch zerschneiden	uncertain
s1581	3475		f214	0.43	Gothic	a k	ak	gehen, fahren, ziehen	
s1582	3476	3757-hus		0.77	Hungarian	h uː ʃ -	hús	Fruchtfleisch, Fleisch, Fleisch zerschneiden	uncertain
s1583	3476		f217	0.77	Gothic	a k r̥	akr	Frucht, Ertrag	
s1584	3477	3757-hus		0.45	Hungarian	h uː ʃ -	hús	Fruchtfleisch, Fleisch, Fleisch zerschneiden	uncertain
s1585	3477		f226	0.45	Gothic	a l	al	wachsen, sich nähren, aufwachsen	
s1586	3480	3757-hus		0.47	Hungarian	h uː ʃ -	hús	Fruchtfleisch, Fleisch, Fleisch zerschneiden	uncertain
s1587	3480		f268	0.47	Gothic	a l θ	alþ	altern, alt werden	
s1588	3487	3757-hus		0.63	Hungarian	h uː ʃ -	hús	Fruchtfleisch, Fleisch, Fleisch zerschneiden	uncertain
s1589	3487		f492	0.63	Gothic	a t j	atj	essen lassen	
s1590	3490	3757-hus		0.55	Hungarian	h uː ʃ -	hús	Fruchtfleisch, Fleisch, Fleisch zerschneiden	uncertain
s1591	3490		f542	0.55	Gothic	ɔ k	auk	denn, nämlich, aber, auch, und	
s1592	3491	3757-hus		0.45	Hungarian	h uː ʃ -	hús	Fruchtfleisch, Fleisch, Fleisch zerschneiden	uncertain
s1593	3491		f543	0.45	Gothic	ɔ k	auk	sich mehren, sich vermehren	
s1594	3492	3757-hus		0.42	Hungarian	h uː ʃ -	hús	Fruchtfleisch, Fleisch, Fleisch zerschneiden	uncertain
s1595	3492		f544	0.42	Gothic	ɔ k n̥	aukn	sich mehren, dargebracht werden	
s1596	3495	3757-hus		0.53	Hungarian	h uː ʃ -	hús	Fruchtfleisch, Fleisch, Fleisch zerschneiden	uncertain
s1597	3495		f554	0.53	Gothic	ɔ s	aus	weibliches Schaf	
s1598	3496	3757-hus		0.4	Hungarian	h uː ʃ -	hús	Fruchtfleisch, Fleisch, Fleisch zerschneiden	uncertain
s1599	3496		f555	0.4	Gothic	ɔ s	aus	glänzend, hell, morgendlich	
s1600	3503	3757-hus		0.54	Hungarian	h uː ʃ -	hús	Fruchtfleisch, Fleisch, Fleisch zerschneiden	uncertain
s1601	3503		f1034	0.54	Gothic	e t	ēt	Essen	
s1602	3509	3757-hus		0.53	Hungarian	h uː ʃ -	hús	Fruchtfleisch, Fleisch, Fleisch zerschneiden	uncertain
s1603	3509		f1505	0.53	Gothic	ɡ a ŋ ɡ	gagg	gehen, wandeln, umhergehen, kommen	
s1604	3513	3757-hus		0.66	Hungarian	h uː ʃ -	hús	Fruchtfleisch, Fleisch, Fleisch zerschneiden	uncertain
s1605	3513		f1837	0.66	Gothic	ɡ a θ ɪ w	gaþiw	dienstbar machen, unterjochen, durchbohren	
s1606	3515	3757-hus		0.41	Hungarian	h uː ʃ -	hús	Fruchtfleisch, Fleisch, Fleisch zerschneiden	uncertain
s1607	3515		f1849	0.41	Gothic	ɡ ɔ ð	gaud	Bedeutung dunkel	
s1608	3518	3757-hus		0.4	Hungarian	h uː ʃ -	hús	Fruchtfleisch, Fleisch, Fleisch zerschneiden	uncertain
s1609	3518		f1900	0.4	Gothic	ɡ a w ɪ sː	gawiss	Verbindung, Gelenk, Band der Gelenke	
s1610	3519	3757-hus		0.46	Hungarian	h uː ʃ -	hús	Fruchtfleisch, Fleisch, Fleisch zerschneiden	uncertain
s1611	3519		f1910	0.46	Gothic	ɡ i ɣ	geig	begehren	
s1612	3527	3757-hus		0.45	Hungarian	h uː ʃ -	hús	Fruchtfleisch, Fleisch, Fleisch zerschneiden	uncertain
s1613	3527		f2022	0.45	Gothic	h a h	hāh	Hängen, Hang	
s1614	3528	3757-hus		0.49	Hungarian	h uː ʃ -	hús	Fruchtfleisch, Fleisch, Fleisch zerschneiden	uncertain
s1615	3528		f2023	0.49	Gothic	h a h	hāh	hängen, schweben lassen	
s1616	3529	3757-hus		0.5	Hungarian	h uː ʃ -	hús	Fruchtfleisch, Fleisch, Fleisch zerschneiden	uncertain
s1617	3529		f2024	0.5	Gothic	h a h	hāh	hangen	
s1618	3533	3757-hus		0.41	Hungarian	h uː ʃ -	hús	Fruchtfleisch, Fleisch, Fleisch zerschneiden	uncertain
s1619	3533		f2050	0.41	Gothic	h ɛ t	hait	heißen, nennen, heißen, genannt werden, rufen, einladen, befehlen	
s1620	3539	3757-hus		0.52	Hungarian	h uː ʃ -	hús	Fruchtfleisch, Fleisch, Fleisch zerschneiden	uncertain
s1621	3539		f2100	0.52	Gothic	h a t	hat	hassen	
s1622	3543	3757-hus		0.52	Hungarian	h uː ʃ -	hús	Fruchtfleisch, Fleisch, Fleisch zerschneiden	uncertain
s1623	3543		f2164	0.52	Gothic	h ɪ w ɪ	hiwi	Gestalt, Aussehen	
s1624	3547	3757-hus		0.41	Hungarian	h uː ʃ -	hús	Fruchtfleisch, Fleisch, Fleisch zerschneiden	uncertain
s1625	3547		f2241	0.41	Gothic	h u ɣ j	hugj	denken, meinen, glauben	
s1626	3548	3757-hus		0.42	Hungarian	h uː ʃ -	hús	Fruchtfleisch, Fleisch, Fleisch zerschneiden	uncertain
s1627	3548		f2242	0.42	Gothic	h u ɣ s	hugs	Verstand, Sinn	
s1628	3557	3757-hus		0.62	Hungarian	h uː ʃ -	hús	Fruchtfleisch, Fleisch, Fleisch zerschneiden	uncertain
s1629	3557		f2412	0.62	Gothic	ɪ t	it	essen	
s1630	3564	3757-hus		0.55	Hungarian	h uː ʃ -	hús	Fruchtfleisch, Fleisch, Fleisch zerschneiden	uncertain
s1631	3564		f2481	0.55	Gothic	k a s	kas	Gefäß	
s1632	3567	3757-hus		0.41	Hungarian	h uː ʃ -	hús	Fruchtfleisch, Fleisch, Fleisch zerschneiden	uncertain
s1633	3567		f2503	0.41	Gothic	k ɪ l θ i	kilþei	Mutterleib	
s1634	3572	3757-hus		0.49	Hungarian	h uː ʃ -	hús	Fruchtfleisch, Fleisch, Fleisch zerschneiden	uncertain
s1635	3572		f2621	0.49	Gothic	l ɔ s j	lausj	lösen, losmachen, retten, Geld erheben, Geld eintreiben, Geld zurückfordern, fordern, sich bezahlen lassen	
s1636	3576	3757-hus		0.47	Hungarian	h uː ʃ -	hús	Fruchtfleisch, Fleisch, Fleisch zerschneiden	uncertain
s1637	3576		f2638	0.47	Gothic	l i θ u	leiþu	Obstwein	
s1638	3578	3757-hus		0.51	Hungarian	h uː ʃ -	hús	Fruchtfleisch, Fleisch, Fleisch zerschneiden	uncertain
s1639	3578		f2644	0.51	Gothic	l e t	lēt	lassen, zurücklassen, zulassen	
s1640	3584	3757-hus		0.52	Hungarian	h uː ʃ -	hús	Fruchtfleisch, Fleisch, Fleisch zerschneiden	uncertain
s1641	3584		f3053	0.52	Gothic	o ɣ j	ōgj	einen schrecken, in Furcht setzen, erschrecken	
s1642	3589	3757-hus		0.41	Hungarian	h uː ʃ -	hús	Fruchtfleisch, Fleisch, Fleisch zerschneiden	uncertain
s1643	3589		f3114	0.41	Gothic	kʷ ɪ θ	qiþ	sagen, meinen, bezeichnen, sprechen	
s1644	3600	3757-hus		0.53	Hungarian	h uː ʃ -	hús	Fruchtfleisch, Fleisch, Fleisch zerschneiden	uncertain
s1645	3600		f4558	0.53	Gothic	w a r s	wars	behutsam, nüchtern, gewahr, vorsichtig	
s1646	3602	3757-hus		0.44	Hungarian	h uː ʃ -	hús	Fruchtfleisch, Fleisch, Fleisch zerschneiden	uncertain
s1647	3602		f4582	0.44	Gothic	w e ɣ s	wēgs	Erschütterung, Sturm, Wellenschlag, Brandung, Woge	
s1648	3609	3757-hus		0.41	Hungarian	h uː ʃ -	hús	Fruchtfleisch, Fleisch, Fleisch zerschneiden	uncertain
s1649	3609		f4611	0.41	Gothic	w i t	weit	sehen	
s1650	3611	3757-hus		0.46	Hungarian	h uː ʃ -	hús	Fruchtfleisch, Fleisch, Fleisch zerschneiden	uncertain
s1651	3611		f4630	0.46	Gothic	w ɪ ð	wid	binden	
s1652	3613	3757-hus		0.42	Hungarian	h uː ʃ -	hús	Fruchtfleisch, Fleisch, Fleisch zerschneiden	uncertain
s1653	3613		f4637	0.42	Gothic	w ɪ ɣ	wig	bewegen	
s1654	3617	3757-hus		0.43	Hungarian	h uː ʃ -	hús	Fruchtfleisch, Fleisch, Fleisch zerschneiden	uncertain
s1655	3617		f4670	0.43	Gothic	w i s	wīs	weise, klug, erfahren, verständig	
s1656	3618	3757-hus		0.4	Hungarian	h uː ʃ -	hús	Fruchtfleisch, Fleisch, Fleisch zerschneiden	uncertain
